"","ID","URL","Title","body","Country","Group","Protest","Protest_Typ","Discrim","Discrim_Type"
"102",295,"https://bnr.bg/en/post/101291130/eurobarometer-80-of-all-bulgarians-see-corruption-as-mass-phenomenon","Eurobarometer: 80% of all Bulgarians see corruption as mass phenomenon","   ""I believe in the power of real justice, I believe in the standard procedures of parliament and I hope that by following them we will achieve real justice. We shall not allow the prosecution to be used as a bludgeon."" This was what.. On Thursday morning there will be low visibility in the valleys and lowlands. It will be sunny during the day. Clouds will form over the mountains and Western Bulgaria in the afternoon hours with a chance of local showers. The lowest temperatures.. Relatives of people who died in road accidents staged a protest in front of the Sofia Court House and later in front of the National Assembly. The protest began with a minute's silence in memory of the perished. Protesters called for legislative..     The chairman of the State Agency for National Security (SANS) Plamen Tonchev announced at his hearing in the parliament today about an established case.. The caretaker cabinet is proposing, to the National Assembly, an extension of the budget 2022 extension law, until a new state budget for the current.. The Supreme Administrative Court of Bulgaria has definitively refused Russian opposition activist and opponent of Russia’s war against Ukraine.. english@bnr.bg +359 2 9336 661 ","BUL","bulgarian",0,0,0,0
"103",296,"https://bnr.bg/en/post/101297283/no-bulgarians-injured-in-the-terrorist-incident-in-reading-uk","No Bulgarians injured in the terrorist incident in Reading, UK","   ""I believe in the power of real justice, I believe in the standard procedures of parliament and I hope that by following them we will achieve real justice. We shall not allow the prosecution to be used as a bludgeon."" This was what.. On Thursday morning there will be low visibility in the valleys and lowlands. It will be sunny during the day. Clouds will form over the mountains and Western Bulgaria in the afternoon hours with a chance of local showers. The lowest temperatures.. Relatives of people who died in road accidents staged a protest in front of the Sofia Court House and later in front of the National Assembly. The protest began with a minute's silence in memory of the perished. Protesters called for legislative..     The chairman of the State Agency for National Security (SANS) Plamen Tonchev announced at his hearing in the parliament today about an established case.. The caretaker cabinet is proposing, to the National Assembly, an extension of the budget 2022 extension law, until a new state budget for the current.. The Supreme Administrative Court of Bulgaria has definitively refused Russian opposition activist and opponent of Russia’s war against Ukraine.. english@bnr.bg +359 2 9336 661 ","none","bulgarian",0,0,0,0
"104",299,"https://bnr.bg/en/post/101295700/bulgarians-trust-in-eu-amidst-covid-19-crisis-survey","Bulgarians trust in EU amidst Covid-19 crisis: survey"," Trust in the European Union among Bulgarians remains stable, a sociological survey of Gallup commissioned by Konrad-Adenauer Foundation shows. The image of the EU did not suffer from the Covid-19 crisis. Awareness of the Recovery Plan for Europe is low, which is detrimental to confidence in Brussels. Nearly two-thirds of all Bulgarians think that the EU is needed, especially in this crisis. The majority of the respondents are firm supporters of democracy, but two-fifths of the surveyed nationals do not consider democracy appropriate in crisis management like the current one. 51% of the respondents want the EU to undertake common actions to exit the crisis. 46% think that a nation state should be at the forefront. 81% of the respondents say that limiting the spread of the epidemic is everyone’s responsibility.   ""I believe in the power of real justice, I believe in the standard procedures of parliament and I hope that by following them we will achieve real justice. We shall not allow the prosecution to be used as a bludgeon."" This was what.. On Thursday morning there will be low visibility in the valleys and lowlands. It will be sunny during the day. Clouds will form over the mountains and Western Bulgaria in the afternoon hours with a chance of local showers. The lowest temperatures.. Relatives of people who died in road accidents staged a protest in front of the Sofia Court House and later in front of the National Assembly. The protest began with a minute's silence in memory of the perished. Protesters called for legislative..     The chairman of the State Agency for National Security (SANS) Plamen Tonchev announced at his hearing in the parliament today about an established case.. The caretaker cabinet is proposing, to the National Assembly, an extension of the budget 2022 extension law, until a new state budget for the current.. The Supreme Administrative Court of Bulgaria has definitively refused Russian opposition activist and opponent of Russia’s war against Ukraine.. english@bnr.bg +359 2 9336 661 ","none","bulgarian",0,0,0,0
"105",300,"https://bnr.bg/en/post/101296629/53-of-bulgarians-say-the-worst-of-the-pandemic-is-over-survey","53% of Bulgarians say the worst of the pandemic is over: Survey"," As of mid-June 53% of Bulgarians say they believe that the worst of the coronavirus pandemic is behind us, and 13% believe that the worst is yet to come, indicate data from a social survey by Exacta Research Group, conducted in the 6-13 June period among 1,000 Bulgarians aged over 18. 69% describe as adequate the restrictive measures in place from March until May, 2020, to curb the spread of coronavirus in Bulgaria. 64% describe as adequate the measures to relax the state of emergency as of the beginning of May. 89% of the respondents say they observe the anti-epidemic measures. 9% say they know someone who has been infected with coronavirus.   ""I believe in the power of real justice, I believe in the standard procedures of parliament and I hope that by following them we will achieve real justice. We shall not allow the prosecution to be used as a bludgeon."" This was what.. On Thursday morning there will be low visibility in the valleys and lowlands. It will be sunny during the day. Clouds will form over the mountains and Western Bulgaria in the afternoon hours with a chance of local showers. The lowest temperatures.. Relatives of people who died in road accidents staged a protest in front of the Sofia Court House and later in front of the National Assembly. The protest began with a minute's silence in memory of the perished. Protesters called for legislative..     The chairman of the State Agency for National Security (SANS) Plamen Tonchev announced at his hearing in the parliament today about an established case.. The caretaker cabinet is proposing, to the National Assembly, an extension of the budget 2022 extension law, until a new state budget for the current.. The Supreme Administrative Court of Bulgaria has definitively refused Russian opposition activist and opponent of Russia’s war against Ukraine.. english@bnr.bg +359 2 9336 661 ","BUL","bulgarian",0,0,0,0
"106",305,"https://financialit.net/news/covid-19/italians-and-bulgarians-most-actively-invest-p2p-lending-during-pandemic","Italians and Bulgarians most actively invest in P2P lending during the pandemic","According to the statistics of the European P2P lending platform Robo.cash, the highest number of new investors who joined the platform from February to May came from Italy. At the same time, the highest increase in the volume of investments added to the platform in this period was by Bulgarian investors.For the period February 1 - May 31, 2020, the number of investors from Italy on Robo.cash increased by 28%, whereas the number of new users from France grew by 24%. The share of investors from the Czech Republic, Belgium rose by 13%, Switzerland and Spain - 12%.Meanwhile, the highest increase in the volume of funds added to the P2P lending platform during this period belongs to investors from Bulgaria. As of May 31st, it grew by 22% compared to the state on January 31, 2020. Italian and Swiss investors came next by the dynamics of their deposits on the platform. The volume of their funds increased by 18% and 17%, respectively.   As for Bulgarian investors, whose investments have grown most on the platform, they have shown an increasing interest in investments in P2P lending over the past year. Also, the impact of the pandemic on Bulgaria has not been so strong as on other European countries - to date, the country has reported 3,800 coronavirus cases. Get FinTech news headlines, videos, stories and product reviews on your mobile device. Download Financial IT App for Free","BUL","bulgarian",0,0,0,0
"107",307,"https://www.eu-journalists.eu/2020/06/19/nrws-laschet-walks-back-romanians-and-bulgarians-coronavirus-comment/","NRW's Laschet walks back 'Romanians and Bulgarians' coronavirus comment - Society of European Journalists","NULL","none","bulgarian",0,0,0,0
"108",313,"https://oxford.universitypressscholarship.com/view/10.1093/acprof:oso/9780199693627.001.0001/acprof-9780199693627-chapter-7","Basil II the Bulgar-slayer and the Blinding of 15,000 Bulgarians in 1014: Mutilation and Prisoners of War in the Middle Ages","Thousands of books spanning subjects across almost every area of academia, from the world-renowned scholarly list of Oxford University Press. Oxford University Press is a department of the University of Oxford. It furthers the University's objective of excellence in research, scholarship, and education by publishing worldwide Sign In or Create an Account This PDF is available to Subscribers Only For full access to this pdf, sign in to an existing account, or purchase an annual subscription.","none","bulgarian",0,0,0,0
"109",315,"https://www.youtube.com/watch?v=rZD4h8RWOI4","Arena for beginners: Bulgarians","","none","bulgarian",0,0,0,0
"110",318,"https://www.fintechf.com/01-news/italians-and-bulgarians-most-actively-invest-in-p2p-lending-during-the-pandemic/","Italians and Bulgarians most actively invest in P2P lending during the pandemic - Fintech Finance","NULL","BUL","bulgarian",0,0,0,0
"111",319,"https://www.youtube.com/watch?v=qZaLbp6fWwU","Injustice Charity Cup Game 8 | Incas vs Bulgarians","","none","bulgarian",0,0,0,0
"112",320,"https://froggyweb.com/2020/06/17/bulgarians-complain-of-long-border-queues-after-greece-eases-lockdown/","Bulgarians complain of long border queues after Greece eases lockdown","b’b\’ SOFIA (Reuters) – Hundreds of trucks and cars from Bulgaria, Romania and Serbia waited in long queues at the border with Greece on Wednesday after Athens eased coronavirus restrictions to try to salvage the summer tourism season. \\n A line of cars stretched back more than 10 km (six miles) at the Kulata-Promachonas border crossing between Bulgaria and Greece, and the queue for trucks was over 15 km long, witnesses said. \\n “People are angry, because the queues are scary. We are travelling with two kids. We had no idea it would be such a nightmare,” Bulgarian public radio BNR quoted a woman in the queue of cars as saying. \\n Greece reopened its land border with Bulgaria on Monday for European Union tourists after three months of coronavirus lockdown. It has also allowed entry to tourists from neigbouring Serbia but they face lengthy checks at the border. \\n A number of other European nations also eased border controls on Monday as the number of coronavirus cases declined after lockdowns that have hit the tourism sector badly, \\n \\n (Reporting by Tsvetelia Tsolova) \” Tell us what you think about the songs we play! This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply.","BUL","bulgarian",0,0,0,0
"113",322,"https://www.youtube.com/watch?v=dzJUiC9z0Qs","SagePVP w/ The Bulgarians","","none","bulgarian",0,0,0,0
"114",330,"https://www.rferl.org/a/bulgaria-protests-corruption/30722941.html","Bulgarians Vow To Continue Protests Against Government Corruption","Print Thousands of Bulgarians held a fourth day of protests in Sofia and several other cities on July 12 against government corruption and said more similar rallies are scheduled to take place July 13 ahead of another nationwide protest later in the week. Thousands of people filled a central area in Sofia near the presidency and the Council of Ministers demanding the resignation of the conservative government. Protests also took place in Burgas, Plovdiv, Varna, Blagoevgrad, and Gabrovo, according to a Radio Free Europe/Radio Liberty reporter. In Sofia, Burgas, and Varna, the protests turned into marches, with people shouting ""Resign!,"" ""Mafia!,"" and demanding the ouster of Prosecutor-General Ivan Geshev. The protests were sparked by a raid on July 9 by the Prosecutor-General's Office on the presidential headquarters. President Rumen Radev's legal affairs and anti-corruption secretary and his security and defense adviser were detained for questioning and their offices searched as part of two separate probes into influence-peddling and disclosure of state secrets. Demonstrations The searches sparked public anger and brought thousands of demonstrators onto the streets of Sofia to condemn the raids as an attack by the government and the prosecutor-general against Radev. Radev responded two days later by calling on the government and the prosecutor-general to step down. The searches came after Radev said the National Protection Service (NSO) -- which is responsible for guarding the president, prime minister, and other high officials -- should stop protecting Ahmed Dogan, the honorary chairman of the Movement for Rights and Freedoms (DPS). Protesters were also angered when people were barred from a state beach located near Dogan’s summer residence. Access to the beach was restored on July 11 under pressure from the center-right Democratic Bulgaria opposition. Radev is an outspoken critic of the cabinet of Prime Minister Boyko Borisov, accusing it of ""links with oligarchs."" Borisov has refused to resign but opponents launched an online petition aiming to gather as many as 1 million signatures to demand his ouster. The Socialist opposition in parliament also said on July 12 that they would propose a no-confidence motion against the cabinet for ""corruption"" on July 15 and appealed to protesters to back them. The protesters say their nationwide demonstration will take place the next day. RFE/RL journalists report the news in 27 languages in 23 countries where a free press is banned by the government or not fully established. We provide what many people cannot get locally: uncensored news, responsible discussion, and open debate.   Radio Free Europe/Radio Liberty © 2023 RFE/RL, Inc. All Rights Reserved.","BUL","bulgarian",1,3,0,0
"115",334,"https://uk.reuters.com/article/uk-bulgaria-government-protests-idUKKCN24V3AR","Bulgarians block central Sofia in anti-government protest","For years, Russia and Germany had an unbreakable bond. A German soccer club and its chairman were especially useful in advancing Russian interests, Reuters reporting shows. Russia's most powerful mercenary, Yevgeny Prigozhin, said that he had asked prosecutors to investigate whether senior Russian defence officials had committed any ""crime"" before or during the war in Ukraine. An unexpectedly strong labor market data reinforced bets of another interest rate hike. The first public meeting of a NASA panel studying what the government calls ""unidentified aerial phenomena,"" kicked off on Wednesday to discuss findings since its formation last year. Reuters, the news and media division of Thomson Reuters, is the world’s largest multimedia news provider, reaching billions of people worldwide every day. Reuters provides business, financial, national and international news to professionals via desktop terminals, the world's media organizations, industry events and directly to consumers. Build the strongest argument relying on authoritative content, attorney-editor expertise, and industry defining technology. The most comprehensive solution to manage all your complex and ever-expanding tax and compliance needs. The industry leader for online information for tax, accounting and finance professionals. Access unmatched financial data, news and content in a highly-customised workflow experience on desktop, web and mobile. Browse an unrivalled portfolio of real-time and historical market data and insights from worldwide sources and experts. Screen for heightened risk individual and entities globally to help uncover hidden risks in business relationships and human networks. All quotes delayed a minimum of 15 minutes. See here for a complete list of exchanges and delays. © 2023 Reuters. All rights reserved","BUL","bulgarian",1,3,0,0
"116",336,"https://www.novinite.com/articles/205439/Coronavirus+Travel+Update%3A+Which+Countries+Have+Travel+Restriction+for+Bulgarians+Upon+Entry","Coronavirus Travel Update: Which Countries Have Travel Restriction for Bulgarians Upon Entry - Novinite.com - Sofia News Agency","HOT: » Greek Ambassador: Bulgaria is our Most Important Economic and Trade partner in the Region #AmbassadorTalks  The number of countries imposing travel restrictions is growing. As of this week, the Czech Republic wants coronavirus tests for Bulgarian seasonal workers. Denmark allows Bulgarians on its territory only if they have an address registration there, an employment contract or a document certifying a business trip.As of today, people who have visited Bulgaria and Romania in the last 14 days are subject to mandatory quarantine in Italy. In Finland, entry is only for a ""valid reason"".Mandatory home quarantine in Austria, despite a negative PCR test. This is already required for those entering Germany. For the next 14 days, access to southern Romania was denied without good reason. And Greece has tightened measures even more along its land borders. Belgium, Lithuania and Netherlands with Quarantine for Bulgarians From Tuesday, those traveling by plane from Bulgaria to Greece will have to present to the Greek border authorities a negative result from a PCR test for coronavirus, performed up to 72 hours before their entry into our southern neighbor, the Ministry of Foreign Affairs announced. They added that only passengers who have a certificate for such a test will be allowed in the country. It must be issued in English and contain the three names and numbers of the passenger's passport or identity card. The authorities in our southern neighbor will not accept certificates that do not meet these requirements ""Travelers should be tested in the laboratory by RT-PCR by taking secretions from the mouth or nose. Tests for coronavirus will be recognized if they are performed in national reference laboratories, national health laboratories or private laboratories that are accredited by the relevant national accreditation bodies (not necessarily specifically for COVID-19). The measure does not apply to Greek citizens, citizens residing in Greece and travelers for significant professional reasons. The Greek Ministry of Foreign Affairs also announced that on Tuesday, July 28, and Wednesday, July 29, passengers who did not have time to be tested before their trip will be tested by the competent Greek authorities upon arrival in Greece. The requirement for citizens traveling by plane to Greece to fill in at least 24 hours in advance an electronic Passenger Location Form (PLF) generating a QR code, which they present to the Greek authorities upon entering the country, remains in force. More information is published on travel.gov.gr At the moment there is no change in the requirements for crossing the land borders between Bulgaria and Greece. ""Travelers to Greece across the land border, regardless of their citizenship, must also fill in an electronic passenger localization form (PLF) generating a QR code at least 24 hours before arrival,"" the Foreign Ministry explained. The closure of the Ilinden, Kapitan Petko Voyvoda and Makaza checkpoints has increased traffic across the border near Petrich. There are no problems with the transition. There are no queues of trucks. All those waiting go to sea in Greece. Travelers wait about an hour and a half to cross the Tower. Three of the points on the Bulgarian-Greek border are working. Only ""Ilinden - Exohi"" and this part of Ivaylovgrad are closed. This was explained in NOVA by Prof. Joachim Kalamaris./Novinite.bg We need your support so Novinite.com can keep delivering news and information about Bulgaria! Thank you! Google Street View is again on its way through Bulgaria Bulgaria has the Largest Gray Economy in Europe","BUL","bulgarian",0,0,0,0
"117",350,"https://bnr.bg/en/post/101310609/bulgaria-wants-you-platform-to-help-bulgarians-return-to-their-home-country","Bulgaria Wants You platform to help Bulgarians return to their home country","NULL","BUL","bulgarian",0,0,0,0
"118",352,"https://www.bulgarianbusiness.club/eurostat-more-than-35-of-bulgarians-cannot-afford-a-week-long-holiday-once-a-year/","Eurostat: More Than 35% of Bulgarians Cannot Afford a Week-Long Holiday Once a Year","NULL","none","bulgarian",0,0,0,0
"119",353,"https://bnr.bg/en/post/101316783/bulgarians-have-encountered-the-coronavirus-cov-2008-bulgaria","Bulgarians have encountered the coronavirus ""CoV-2008/Bulgaria""","NULL","BUL","bulgarian",0,0,0,0
"120",355,"https://bnr.bg/en/post/101318276/blocked-junctions-in-sofia-after-21st-day-of-protests-bulgarians-abroad-also-on-protest","Blocked junctions in Sofia after 21st day of protests, Bulgarians abroad also on protest","   ""I believe in the power of real justice, I believe in the standard procedures of parliament and I hope that by following them we will achieve real justice. We shall not allow the prosecution to be used as a bludgeon."" This was what.. On Thursday morning there will be low visibility in the valleys and lowlands. It will be sunny during the day. Clouds will form over the mountains and Western Bulgaria in the afternoon hours with a chance of local showers. The lowest temperatures.. Relatives of people who died in road accidents staged a protest in front of the Sofia Court House and later in front of the National Assembly. The protest began with a minute's silence in memory of the perished. Protesters called for legislative..     The chairman of the State Agency for National Security (SANS) Plamen Tonchev announced at his hearing in the parliament today about an established case.. The caretaker cabinet is proposing, to the National Assembly, an extension of the budget 2022 extension law, until a new state budget for the current.. The Supreme Administrative Court of Bulgaria has definitively refused Russian opposition activist and opponent of Russia’s war against Ukraine.. english@bnr.bg +359 2 9336 661 ","BUL","bulgarian",1,3,0,0
"121",357,"https://www.youtube.com/watch?v=8QHpfE9IdJA","HOW BULGARIANS OCCUPIED MACEDONIA WITH THIS ONE WEIRD TRICK | #MariosHistoryTalks EP 26: Part III","","none","bulgarian",0,0,0,0
"122",360,"https://bnr.bg/en/post/101310072/bulgarians-are-more-affected-by-covid-crisis-than-average-europeans","Bulgarians are more affected by Covid crisis than average Europeans","NULL","BUL","bulgarian",0,0,0,0
"123",361,"https://www.syneidesys.com/2020/07/bulgarians-have-immunity-against-covid-19.html","MANY BULGARIANS HAVE IMMUNITY AGAINST COVID-19","NULL","none","bulgarian",0,0,0,0
"124",362,"https://bnr.bg/en/post/101302876/increased-number-of-infected-bulgarians-is-not-due-to-loosening-of-measures","Increased number of infected Bulgarians is not due to loosening of measures"," The increased number of the Covid-19 patients is due to the higher number of tests made in the recent weeks, not to loosening of anti-epidemic measures, Associate Professor Atanas Mangarov, Head of the Pediatric Clinic at the Hospital of Infectious Diseases in Sofia told the Bulgarian National Radio. Making 100 tests and finding 20 Covid-19 cases is not the same as making 1,000 tests and finding 40 people infected with the coronavirus, Atanas Mangarov said further. Absolute values are not comparable to percentage values. On April 12, when Bulgaria was under lockdown, 12% of all tests were positive, which is much more than the current figures, the epidemiologist notes. The epidemic will be among us until the critical mass of the population is infected, Atanas Mangarov commented.   ""I believe in the power of real justice, I believe in the standard procedures of parliament and I hope that by following them we will achieve real justice. We shall not allow the prosecution to be used as a bludgeon."" This was what.. On Thursday morning there will be low visibility in the valleys and lowlands. It will be sunny during the day. Clouds will form over the mountains and Western Bulgaria in the afternoon hours with a chance of local showers. The lowest temperatures.. Relatives of people who died in road accidents staged a protest in front of the Sofia Court House and later in front of the National Assembly. The protest began with a minute's silence in memory of the perished. Protesters called for legislative..     The chairman of the State Agency for National Security (SANS) Plamen Tonchev announced at his hearing in the parliament today about an established case.. The caretaker cabinet is proposing, to the National Assembly, an extension of the budget 2022 extension law, until a new state budget for the current.. The Supreme Administrative Court of Bulgaria has definitively refused Russian opposition activist and opponent of Russia’s war against Ukraine.. english@bnr.bg +359 2 9336 661 ","BUL","bulgarian",0,0,0,0
"125",365,"https://bnr.bg/en/post/101316104/bulgarians-in-uk-protest-again-in-support-of-anti-government-rallies-in-their-home-country","Bulgarians in UK protest again in support of anti-government rallies in their home country"," Bulgarians living in the UK are to protest again today in support of the anti-government rallies in Sofia and other Bulgarian towns. “The protests here continue for the second consecutive week”, Maria Spirova who has lived in Great Britain for many years told BNR. “Sometimes, up to 300 people join the protests. Bulgarians living in other British cities- Bristol, Exeter, Manchester and Birmingham are also planning protests this weekend”, Maria Spirova added. “Many people living abroad know that this type of attitude of the government towards the institutions, the citizens and the rule of law, the use of vulgar language, is what makes Bulgarians emigrate abroad. In this audio recording they found the reason why they left their home country”, Maria Spirova says commenting the audio recording with the voice of Premier Borissov, whose authenticity is guaranteed by MEP Elena Yoncheva.   ""I believe in the power of real justice, I believe in the standard procedures of parliament and I hope that by following them we will achieve real justice. We shall not allow the prosecution to be used as a bludgeon."" This was what.. On Thursday morning there will be low visibility in the valleys and lowlands. It will be sunny during the day. Clouds will form over the mountains and Western Bulgaria in the afternoon hours with a chance of local showers. The lowest temperatures.. Relatives of people who died in road accidents staged a protest in front of the Sofia Court House and later in front of the National Assembly. The protest began with a minute's silence in memory of the perished. Protesters called for legislative..     The chairman of the State Agency for National Security (SANS) Plamen Tonchev announced at his hearing in the parliament today about an established case.. The caretaker cabinet is proposing, to the National Assembly, an extension of the budget 2022 extension law, until a new state budget for the current.. The Supreme Administrative Court of Bulgaria has definitively refused Russian opposition activist and opponent of Russia’s war against Ukraine.. english@bnr.bg +359 2 9336 661 ","BUL","bulgarian",1,3,0,0
"126",366,"https://www.youtube.com/watch?v=WFph9ZSvooo","Bulgarians protest for fifth night against government","","BUL","bulgarian",1,3,0,0
"127",371,"https://vastuullisuusuutiset.fi/en/yleinen/im-ashamed-of-our-rulers-bulgarians-on-why-anti-government-protests-are-continuing/","'I'm ashamed of our rulers': Bulgarians on why anti-government protests are continuing - Vastuullisuusuutiset.fi","CRnet Verkosto tarjoaa vastuullisen liiketoiminnan valmennuksia, jotka toteutetaan webinaareina Helsingissä. Valmennukset tarjoavat ajankohtaista tietoa liiketoiminnan strategian kehittämiseen, operatiivisen toiminnan tehostamiseen sekä vastuullisuuden aihealueiden viestintään. Valmennuksien ohjelmia soveltamalla voidaan myös toteuttaa yrityskohtainen CR Agent-ohjelma, jossa työpajoja täydennetään organisaation liiketoimintaan liittyvillä kehittämisprojekteilla. Crnet Oy on kehittänyt yhdessä yhteistyökumppaneidensa kanssa yritysturvallisuuden valmennuskokonaisuuden, joka sisältää seuraavat aihealueet: Turvallisuusjohtaminen Yritysturvallisuuden ja riskienhallinnan perusteet Toimitilaturvallisuus Työhyvinvointi & työterveys ja -turvallisuus Tietosuoja ja tietoturvallisuus Rikosturvallisuus sekä henkilö- ja matkustusturvallisuus Ympäristöturvallisuus Turvallisuusjohtamisen hallintajärjestelmät Turvallisuusviestintä Kriisiviestintä Kattava valmennuspaketti antaa työkalut yrityksen vastuullisuusviestinnän suunnitteluun ja kriisiviestintävalmiuksien rakentamiseen. Viestinnän pohjana toimivat yrityksen vastuullisuusmittarit ja -indikaattorit, joihin paneudutaan omana kokonaisuutenaan. Vastuullisuus 2025 Turvallisuusriskien kartoitus Mittarit & Indikaattorit Viestintä ja raportointi Kriisiviestintä Valmennuksen aikana osallistujalle rakennetaan työkalut yrityksen turvallisuusriskien tunnistamiseen, analysointiin ja hallintaan. Samalla luodaan katsaus työterveysseikkoihin sekä erityistilannejohtamisen edellytyksiin. Turvallisuusriskien kartoitus Turvallisuusriskien hallinta Työterveys & työturvallisuus osaksi yrityskulttuuria Kokonaisvaltainen turvallisuusjohtaminen Crnet Oy on lokakuussa 2007 perustettu palveluyritys, joka ensimmäisenä Suomessa keskittyy puhtaasti vastuulliseen liiketoimintaan. Crnet Oy:n päämääränä on tarjota vastuunsa kantaville yrityksille työkaluja, tietoa ja valmennusta, joiden avulla yritysten on mahdollista nousta edelläkävijöiksi omalla liiketoimintasektorillaan. Yrityksessä on kaksi kokoaikaista ja kaksi osa-aikaista työntekijää sekä 8 organisaation toimijaverkosto, jonka osaaminen kattaa vastuullisen liiketoiminnan eri osa-alueet: ympäristövastuun, sosiaalisen vastuun, taloudellisen vastuun ja laadunhallinnan. Nimi Sähköpostiosoite Sähköpostiviesti VAU-UUTISKIRJE Nimi Sähköpostiosoite Sähköpostiviesti viikkokatsaus Nimi Sähköpostiosoite Sähköpostiviesti ympäristöuutiset Nimi Sähköpostiosoite Puhelinnumero Viesti Väinämöisenkatu 13 A, 00100 Helsinki Puhelin: +358 50 511 3703Sähköposti: tuula.pohjola@vastuullisuusuutiset.fi Suunnittelu: Elegant Themes | Tuen toimitti: WordPress","BUL","bulgarian",1,3,0,0
"128",373,"https://upnewsinfo.com/2020/07/30/bulgarians-block-central-sofia-in-anti-government-protest-by/","Bulgarians block central Sofia in anti-government protest By - Up News Info","NULL","BUL","bulgarian",1,3,0,0
"129",374,"https://www.clickysound.com/thousands-of-bulgarians-gathered-for-a-fourth-day-in-sofia-and-other-cities-to-protest-against-corruption-and-demand-the-resignation-of-the-conservative-government-over-3000-protesters-shouted-quot/","Thousands of Bulgarians gathered for a fourth day in Sofia and other cities to protest against corruption and demand the resignation of the conservative government. Over 3,000 protesters shouted ""Mafia"" and ""Resign"" outside the government headquarters in","Menu Close  © 2023 Clicky Sound. Powered by WordPress. Theme by Anders Norén. World News /u/DoremusJessup ← Previous Post Next Post → This website uses cookies. By continuing to use this site, you accept our use of cookies. Learn more","BUL","bulgarian",1,3,0,0
